order_id,customer_id,order_status,order_purchase_timestamp,customer_state,seller_state,product_category_name_english,items_count,price_sum,freight_value_sum,payments_count,payment_value_sum,payment_type_main,payment_installments_max,same_state_flag,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,delivery_time_days,is_long_delivery
6c1d2589bb92157989da84b6f7ac8ef6,a9d133270bd0d94dcc2a570cc3c79efc,delivered,2017-10-21 18:59:42,CE,SP,health_beauty,1.0,680.0,184.98,1.0,864.98,,1.0,0,10,5,18,1,38.025729166666665,1
727e96ab29834171ff0fe393453467e0,f4e4eb064cd539154f9deae1cda1b3aa,delivered,2017-10-21 19:13:37,SP,SP,toys,1.0,102.5,13.74,1.0,116.24,boleto,1.0,1,10,5,19,1,6.864050925925926,0
49b28a42d5f67ef10024f70bd79e229e,f0e88593745900d1712f11d546bf2d2a,delivered,2017-10-21 19:16:51,SP,PR,garden_tools,1.0,169.9,20.68,1.0,190.58,boleto,1.0,0,10,5,19,1,6.064583333333333,0
cb0cde0092a5383a8c528f939deb7e34,2957cf668c91f915056ba8dce926687d,delivered,2017-10-21 19:18:46,AL,SP,sports_leisure,1.0,269.9,35.69,1.0,305.59,credit_card,10.0,0,10,5,19,1,23.919421296296296,1
17f6b36b21f52d18d86ad4b667495d03,fc408dfc94cec2624976c8c0d5bcea86,delivered,2017-10-21 19:21:08,PR,SP,auto,1.0,139.0,27.29,1.0,166.29,,1.0,0,10,5,19,1,17.76398148148148,1
509e842f25a95f3f7d53fec4c0b66501,55ee78889eccfefb08eaa053d161d1cf,delivered,2017-10-21 19:37:10,SP,SP,audio,1.0,19.9,7.78,1.0,27.68,credit_card,1.0,1,10,5,19,1,9.81869212962963,0
cd4f0f2193950898c8300a435c222056,bb71bc10c4c3beaab9f410d34734805f,delivered,2017-10-21 19:54:10,SP,SP,bed_bath_table,1.0,40.0,16.6,2.0,56.6,voucher,1.0,1,10,5,19,1,9.95412037037037,0
e412969c1f2644860cf80035bffa2b5e,acaaece174d16f34c228f574951d3d36,delivered,2017-10-21 20:08:21,SP,SP,bed_bath_table,1.0,28.38,12.69,1.0,41.07,credit_card,4.0,1,10,5,20,1,12.856550925925928,0
adb00f908ea2044d0001f86671d882af,1c99df5830f7838be17f9760bd3d2bc5,delivered,2017-10-21 20:08:52,SP,SP,furniture_decor,2.0,76.8,26.16,1.0,102.96,,2.0,1,10,5,20,1,3.989155092592593,0
e40339cd43c38724ea64647be58ae59e,7ef6e35412db5a85693dc0909481ee07,delivered,2017-10-21 20:12:40,SP,SP,cool_stuff,1.0,149.99,12.25,1.0,162.24,credit_card,3.0,1,10,5,20,1,2.979016203703704,0
97826eac2ea69cbcffac7c3358a19138,b164311fb207ff095a8aec678688c763,delivered,2017-10-21 20:19:39,PA,SP,garden_tools,2.0,119.8,57.64,1.0,177.44,credit_card,3.0,0,10,5,20,1,15.983414351851852,1
d0b446af99e79a960dd8c63777fc65df,9e63980f2ac755983af98be7a236a234,delivered,2017-10-21 20:21:29,ES,ES,garden_tools,1.0,110.0,20.27,1.0,130.27,credit_card,1.0,1,10,5,20,1,13.71673611111111,0
ad47c55e7dc71d935ccff9650ff1beb6,77e155485a013b9fa61ac6b8305c4882,delivered,2017-10-21 20:39:37,SP,DF,health_beauty,1.0,79.9,19.8,1.0,99.7,credit_card,3.0,0,10,5,20,1,6.75224537037037,0
d310b23f08b0bb0fc0f040a5b6b285bc,7b3307e35fbe738232601b7b7e8048ff,delivered,2017-10-21 20:46:39,SP,SP,watches_gifts,1.0,249.99,12.95,1.0,262.94,credit_card,5.0,1,10,5,20,1,2.8655439814814816,0
eb999d408b8016b7bd014cf08348fe86,a7b21a6a3ce44761ce4955ab0ca3c99e,delivered,2017-10-21 20:53:03,MG,SP,health_beauty,1.0,89.99,16.39,2.0,106.38,credit_card,1.0,0,10,5,20,1,8.905914351851852,0
4c965a6b51f418eb66abfe9e102e98b3,79259b4281075f474da7d53f057c08af,delivered,2017-10-21 20:54:47,RS,RS,fashion_bags_accessories,1.0,29.99,8.11,1.0,38.1,credit_card,1.0,1,10,5,20,1,3.990983796296296,0
d29601cbe18ae8190a14e560a413b890,8de5fd2a823d3738c14291b302a72054,delivered,2017-10-21 20:59:53,DF,SP,consoles_games,1.0,199.99,15.15,1.0,215.14,boleto,1.0,0,10,5,20,1,8.868368055555555,0
b24bbb2f31c1619c038e0c393e05ccde,a60e8a1a131a4b91808534e3baec0827,delivered,2017-10-21 21:09:27,RJ,MG,perfumery,1.0,104.9,21.22,1.0,126.12,credit_card,8.0,0,10,5,21,1,9.853148148148149,0
5fff1e31dcee73af47628c1a40edb24d,02554a34cc5ba2d5e8908cb7468aec7c,delivered,2017-10-21 21:19:24,SP,SP,stationery,1.0,29.9,12.69,1.0,42.59,credit_card,3.0,1,10,5,21,1,8.495324074074073,0
0b95f3147f8a038de06187063d90008e,0598384cf66a6bd49ac0c725af1c74e7,delivered,2017-10-21 21:33:43,SP,SP,watches_gifts,1.0,49.0,7.78,1.0,56.78,credit_card,1.0,1,10,5,21,1,2.9710763888888887,0
5427a9679337de4d57c9c59275f5336f,6ae72afe4d8eb041cfa5a2cffa052a44,delivered,2017-10-21 21:53:48,SC,RJ,fashion_bags_accessories,1.0,34.9,16.79,1.0,51.69,credit_card,2.0,0,10,5,21,1,10.839918981481482,0
bb8feb5c5a3d07a1e5e2ae3670a27910,ab287439e20c9dc4717ada1998dc06ee,delivered,2017-10-21 21:55:26,RS,MG,furniture_decor,1.0,49.9,28.75,1.0,78.65,boleto,1.0,0,10,5,21,1,15.777222222222225,1
5a07e91ff0df440fc9e39922aa973b9d,b3a700964f6f6afd6d7df555d6e088a0,delivered,2017-10-21 21:59:17,RJ,SP,fashion_shoes,2.0,169.8,,1.0,205.48,credit_card,9.0,0,10,5,21,1,22.949618055555558,1
32def7b7a945df79e300466f674dde0b,7eeddddc657ef191ca81883f2eadb204,delivered,2017-10-21 22:07:57,GO,SP,sports_leisure,1.0,55.9,16.15,1.0,72.05,credit_card,7.0,0,10,5,22,1,19.907569444444444,1
30290113513bda95268bb542dfa87acb,ecd4901725ab74781a930b41d7417b01,delivered,2017-10-21 22:17:06,RO,ES,garden_tools,1.0,99.0,89.82,1.0,188.82,boleto,1.0,0,10,5,22,1,8.975358796296296,0
22deaa695e6bee4bb06af5da6cdcdabe,76f2f2c46b45b955bf74735a1bb30e92,delivered,2017-10-21 22:23:16,SP,SP,toys,1.0,25.99,9.34,1.0,35.33,credit_card,3.0,1,10,5,22,1,2.782951388888889,0
b073e0d7ee46b9e5b927e06130aeba6f,eb2ba5d39a253c0c4d2c573b6af2c018,delivered,2017-10-21 22:31:25,SP,PR,sports_leisure,1.0,199.9,27.72,1.0,227.62,credit_card,2.0,0,10,5,22,1,20.67864583333333,1
762264d81c3f54fa5e5a4e02b84eb85c,75119e7aa32e3e42fbd019b09af7e7e1,delivered,2017-10-21 22:42:10,RJ,SP,computers_accessories,1.0,213.39,16.24,1.0,229.63,credit_card,3.0,0,10,5,22,1,15.954386574074077,1
7c29f6fa9efcbf410b4bbb9362b9f7c9,aa179ef3bea6245ec335cd5f2c65044c,delivered,2017-10-21 22:51:11,RS,SP,bed_bath_table,3.0,207.29,48.370000000000005,2.0,255.66,credit_card,2.0,0,10,5,22,1,10.728136574074076,0
646879122624b2217adfed3a0c2dc91a,37e486ad485015c1943cdec434b54723,delivered,2017-10-21 23:08:15,SP,SP,cool_stuff,1.0,146.99,16.66,1.0,163.65,debit_card,1.0,1,10,5,23,1,9.774699074074077,0
3cf35e66383eac0fa651e99728d09c8c,71c5bb8cc5706d93c55624d75b9bcdd6,delivered,2017-10-21 23:49:20,MG,RJ,health_beauty,1.0,149.9,18.3,1.0,168.2,credit_card,2.0,0,10,5,23,1,12.81133101851852,0
636f0241ddc83a3b9e37a8088167bd45,0d14d28bc941474750feb2e030e54460,delivered,2017-10-22 00:31:28,SP,MG,telephony,1.0,274.99,15.67,2.0,290.66,credit_card,6.0,0,10,6,0,1,12.70574074074074,0
062e5ab5d16890def5883cd9fe35615e,e9fb43f6ae5bfa218dde1430df4a8641,delivered,2017-10-22 00:31:39,SP,SP,watches_gifts,1.0,146.0,12.52,1.0,158.52,boleto,1.0,1,10,6,0,1,16.75109953703704,1
96cc5b48d0612a6b8917717f1fd073e0,aef5406f71a6a3b4d5b5e14c8f2c6a5a,delivered,2017-10-22 00:55:23,ES,SP,perfumery,1.0,79.9,15.32,1.0,95.22,boleto,1.0,0,10,6,0,1,9.83491898148148,0
840ee6b10ece14a3b4612f72e1fe6c75,83669924eef714e9bb9d979ceb69430b,delivered,2017-10-22 01:00:13,PR,SP,consoles_games,1.0,19.9,11.85,1.0,31.75,credit_card,1.0,0,10,6,1,1,15.646875,0
c1b87c671fed6c43d7d20e5142646cee,31db78dd06030df56b20ca2bca5155d8,delivered,2017-10-22 01:14:40,MG,SP,telephony,1.0,27.99,15.1,1.0,43.09,credit_card,1.0,0,10,6,1,1,5.63818287037037,0
806508916d09b540a66a7487473a6e7e,0e72c3dc4b08b7685316c370742511e3,delivered,2017-10-22 01:17:22,BA,SP,fashion_shoes,1.0,199.7,20.64,1.0,220.34,boleto,1.0,0,10,6,1,1,12.896122685185183,0
42560dfc8d7863a190293678f01f6bbd,0f3a81be69f12da7e2979fd1833e923d,delivered,2017-10-22 01:39:47,SP,SP,housewares,2.0,29.8,15.56,1.0,45.36,credit_card,1.0,1,10,6,1,1,2.645567129629629,0
7fad77aba2a48a7099ce9f77f2ad7566,b5aba2a45ddad46456430db8fa088cae,delivered,2017-10-22 01:54:10,SP,SP,,1.0,28.99,7.78,1.0,36.77,credit_card,3.0,1,10,6,1,1,3.711145833333333,0
6d6491e68b2e416f68ec6e23e004d3a3,3008cf4a74a01457bd6c1a13dd303150,delivered,2017-10-22 02:45:19,RJ,SP,housewares,6.0,57.6,96.66,1.0,154.26,credit_card,8.0,0,10,6,2,1,10.57087962962963,0
94a475eca54dd55d7b506fa56a0e1695,7f8d90a7ede6e6e0df5f3dc68510e1de,delivered,2017-10-22 07:27:29,BA,SP,fashion_bags_accessories,1.0,39.9,15.79,1.0,55.69,credit_card,1.0,0,10,6,7,1,9.358078703703704,0
c75e8aabb43c6485091e0ed9b88ed5d9,cbc2a6aff2fdd7566a47b631ffdea55d,delivered,2017-10-22 07:28:15,SP,SP,sports_leisure,1.0,38.2,15.1,1.0,53.3,credit_card,5.0,1,10,6,7,1,4.192905092592593,0
fb63c6ffdd965418ce463c165f2f0efc,e286acbf69751918e6e445bc1e8f07fc,delivered,2017-10-22 07:28:18,SP,SP,sports_leisure,1.0,56.9,,1.0,65.62,credit_card,6.0,1,10,6,7,1,2.3234953703703702,0
05d7aaa733ad65477075a3b5bf0f1017,615186aa8a5e60ec87fa86010f582551,delivered,2017-10-22 08:18:52,SP,SP,consoles_games,1.0,19.9,11.85,1.0,31.75,boleto,1.0,1,10,6,8,1,8.474814814814815,0
31148380343ee0a6d9c87f7e80e574ec,d3577e370718fc67f3a08197db533c12,delivered,2017-10-22 08:34:08,BA,RS,stationery,1.0,97.47,47.21,1.0,144.68,credit_card,10.0,0,10,6,8,1,26.593298611111116,1
7775f1a362c378b553296a6ac824ad0e,f65cf41dc7566470b447e365bf24e831,delivered,2017-10-22 08:40:37,MG,SP,toys,1.0,36.0,14.1,1.0,50.1,credit_card,3.0,0,10,6,8,1,12.407777777777778,0
5288a5c8ebb19306a1564b85ddb068f0,14afd6611044699b2f2f2afe32af6cc5,delivered,2017-10-22 08:46:31,MA,RS,cool_stuff,1.0,199.0,60.56,1.0,259.56,credit_card,4.0,0,10,6,8,1,12.51579861111111,0
445f70d8cd0cc47a45c806cf81e37b61,fc9a346aec07e5e6c9e6cd469aaba8a7,delivered,2017-10-22 09:26:08,RJ,SP,pet_shop,1.0,15.9,15.1,1.0,31.0,credit_card,3.0,0,10,6,9,1,9.359664351851851,0
ebcb26a45847ef36be47894f2af9bfd7,533a50f4592ff36c1041d824d4c67ac9,delivered,2017-10-22 09:32:52,RS,SP,bed_bath_table,1.0,90.0,17.88,1.0,107.88,credit_card,5.0,0,10,6,9,1,8.364548611111111,0
4919b841634d8ba6547af2e05ad3ea1b,d25d23e0ef512c7477f03f0a6130c0aa,delivered,2017-10-22 10:09:01,SP,SP,bed_bath_table,1.0,99.0,13.71,1.0,112.71,credit_card,2.0,1,10,6,10,1,8.322847222222222,0
c6c8efeaf2205f11be796833a750f49e,f08742a7082ba21c8f71fd1ff6d32c0d,delivered,2017-10-22 10:15:18,SP,SP,watches_gifts,1.0,119.9,16.47,1.0,136.37,boleto,1.0,1,10,6,10,1,5.414386574074074,0
bf4e354422376ccee274a76ef5f26817,ffb0327dd973137e6795f0a714f4aa0e,delivered,2017-10-22 10:16:10,PR,SP,housewares,1.0,15.99,16.11,1.0,32.1,boleto,1.0,0,10,6,10,1,16.410300925925927,1
f2c9428d2c7720cb4e9f2a9634673ce6,80825fac1b288cd8a58c4ae40c66a821,delivered,2017-10-22 10:17:43,RJ,PR,sports_leisure,1.0,138.5,17.38,1.0,155.88,credit_card,2.0,0,10,6,10,1,66.45086805555556,1
8e7c39692005bd922dd07d56bd036e87,1e238842f13494d776b0a2a0f78b1e4c,delivered,2017-10-22 10:27:01,SP,MG,consoles_games,1.0,19.9,14.1,1.0,34.0,credit_card,3.0,0,10,6,10,1,5.258553240740741,0
ec2382bdadbb1cac6a7e7ec1aec2a667,26408ea75ae8557eb66fe7ff74ca2416,delivered,2017-10-22 10:40:18,ES,SP,watches_gifts,1.0,49.0,14.1,1.0,63.1,credit_card,1.0,0,10,6,10,1,11.16130787037037,0
2d296a65254039cec32b6f47fa89b269,05b4043e996041498a4886fc23376aef,delivered,2017-10-22 10:51:32,GO,SP,sports_leisure,1.0,69.49,16.25,1.0,85.74,credit_card,5.0,0,10,6,10,1,15.012094907407407,0
74f5cfdfc86cca4b0ca48d0c310bc6ed,19085e50c6f3874a0ae2586e3dab6404,delivered,2017-10-22 10:52:38,SP,SP,bed_bath_table,1.0,259.9,13.32,1.0,273.22,credit_card,10.0,1,10,6,10,1,8.323877314814816,0
225a4e4eed0a18dec33ca9f375a86a45,00951234ffc26898cb0f62b8c0e89f88,delivered,2017-10-22 10:53:02,MG,SP,watches_gifts,1.0,49.99,15.1,1.0,65.09,credit_card,1.0,0,10,6,10,1,9.390069444444444,0
d000351234683484e2ef3ad59427bbba,dcf46089490159ec0c275d8797bac8f4,delivered,2017-10-22 11:14:51,MG,SP,furniture_decor,2.0,25.98,33.2,1.0,59.18,boleto,1.0,0,10,6,11,1,8.167002314814814,0
5a962ab275ff0511438ef6b791d5d31b,f0c86121ca6c4e73fcb22877d2a0d35a,delivered,2017-10-22 11:20:45,SP,MG,housewares,1.0,220.33,26.38,1.0,246.71,credit_card,5.0,0,10,6,11,1,10.220856481481482,0
446872ecf144444c683b8e2774cdf3e9,84484fb1df4af441d3c054c7e13ecc6e,delivered,2017-10-22 11:25:09,PE,SP,auto,1.0,91.0,47.17,1.0,138.17,credit_card,2.0,0,10,6,11,1,17.405324074074073,1
f3e4f61152aed686fbbb83e794cc246d,5e6e0e06c988f485293a7341c8e21871,delivered,2017-10-22 11:29:22,SP,SP,watches_gifts,1.0,56.0,7.78,1.0,63.78,credit_card,1.0,1,10,6,11,1,2.378229166666667,0
2391d80f2ab2e4c4cc2ddd489c5ce8ea,c31d94d9defc6f3e1e0af713796acdab,delivered,2017-10-22 11:49:52,SP,SP,consoles_games,1.0,454.0,11.99,1.0,465.99,credit_card,3.0,1,10,6,11,1,12.4540625,0
b01d2b10f2ee7aa7aad90c41c372e2b2,cdd6b7850934e9ef0662f077d0d94671,delivered,2017-10-22 12:00:02,SP,SP,baby,1.0,174.9,20.1,1.0,195.0,credit_card,3.0,1,10,6,12,1,12.265775462962964,0
25bd8989456dd7df432ee769b7b3438e,236e930f408e334cc2d154a37d4f6fc1,delivered,2017-10-22 12:04:56,PR,RS,fashion_bags_accessories,1.0,29.99,15.1,1.0,45.09,credit_card,1.0,0,10,6,12,1,4.21462962962963,0
d589713c55157332c231aee13c4a9120,fac81b058d7a8e426b5f62bd1d72c774,delivered,2017-10-22 12:06:05,DF,SP,watches_gifts,1.0,65.0,14.2,1.0,79.2,credit_card,3.0,0,10,6,12,1,6.112268518518518,0
4f9b8c1bedc66f4bd34725cfdee6833b,e09c21241771690bb28899cf1dc646ed,delivered,2017-10-22 12:16:54,SP,SP,bed_bath_table,1.0,135.0,16.58,1.0,151.58,credit_card,1.0,1,10,6,12,1,6.1434953703703705,0
74a5900cf86c1ea72e09040bd744e793,81615092e749eba5998aafcbd72b3113,delivered,2017-10-22 12:19:55,MG,SC,bed_bath_table,1.0,149.9,23.92,1.0,173.82,credit_card,8.0,0,10,6,12,1,10.15130787037037,0
a1616f9567a92892f6b048d6a64e85fe,71b4c63da8e1933acf3334fa23254944,delivered,2017-10-22 12:19:55,MG,SP,housewares,1.0,9.9,15.1,1.0,25.0,credit_card,2.0,0,10,6,12,1,8.22,0
8973a53fcad22a79e0ff315e7f9a0fd9,25370debebc4aa0de58614a2478bf59c,delivered,2017-10-22 12:23:20,PR,SP,pet_shop,2.0,143.2,33.5,1.0,176.7,credit_card,2.0,0,10,6,12,1,31.454386574074075,1
b488cfda1bfd6a90c85b2d21c47231c3,f1b479fcb81a8fe3401269ad9b1819cd,delivered,2017-10-22 12:23:51,SP,SP,housewares,1.0,24.9,8.72,2.0,33.62,credit_card,1.0,1,10,6,12,1,3.1556944444444444,0
8e8937ffd86b20780f8c9ee7bc09357b,d9ae100eb9db1a0209ec7bdb182e743e,delivered,2017-10-22 12:44:15,SP,SP,toys,1.0,79.9,7.81,1.0,87.71,credit_card,3.0,1,10,6,12,1,2.1969675925925927,0
b112f026e8295ce7ec84e17bb8ab3988,be298cfd3f9415e4914f1d44329ebf6d,delivered,2017-10-22 12:50:27,MG,PR,sports_leisure,1.0,59.9,17.99,1.0,77.89,credit_card,1.0,0,10,6,12,1,15.250902777777778,0
1434f15909999c1562d1c4a24a4409cc,6fd08fa27ae00ae1767b76668d46451e,delivered,2017-10-22 12:57:36,PR,SP,perfumery,1.0,69.0,15.23,1.0,84.23,credit_card,4.0,0,10,6,12,1,9.190775462962964,0
c95f74e4997a96f046a9e40e4d8726de,40c894ae26b148a9c7e3491c99400628,delivered,2017-10-22 12:59:49,RS,SP,sports_leisure,2.0,199.98,28.9,1.0,228.88,boleto,1.0,0,10,6,12,1,19.33880787037037,1
b786694b440fb6943dad1dcbffb42da9,0cd37b96e1f5c5d8152914365a58ba0a,delivered,2017-10-22 13:01:29,GO,SP,health_beauty,1.0,145.95,17.27,1.0,163.22,credit_card,2.0,0,10,6,13,1,8.272650462962963,0
71ad99b8dbf07cd53f96b3dd7cd0ebbd,d42b98520bd105441167611b4ee3cc2c,delivered,2017-10-22 13:02:17,RJ,SP,bed_bath_table,1.0,129.9,18.16,1.0,148.06,credit_card,8.0,0,10,6,13,1,12.256875,0
44d404776504ffd7bb6d7b36723f8295,a2068c82ad9b4be64dd9d98d2a4f0cad,delivered,2017-10-22 13:05:35,SP,SP,home_confort,1.0,89.9,13.65,1.0,103.55,credit_card,1.0,1,10,6,13,1,4.1240625,0
518407e9cd288a59d32297bc40aebfaf,827903260f8591b58cd908ddc82ba639,delivered,2017-10-22 13:08:52,SP,SC,housewares,1.0,21.8,15.1,1.0,36.9,boleto,1.0,0,10,6,13,1,8.314386574074074,0
a150844c1dfa605f925885746f98fe55,b804b2833d003cbf0ca148ee493d46f8,delivered,2017-10-22 13:20:33,SP,SP,bed_bath_table,1.0,89.9,16.26,3.0,106.16,voucher,1.0,1,10,6,13,1,8.064456018518518,0
46f09635953d421a1c088a6e28cea5e0,cc2b7cdb839e54fa6f55fe78acad8783,delivered,2017-10-22 13:38:49,BA,RJ,health_beauty,1.0,149.9,29.45,1.0,179.35,credit_card,2.0,0,10,6,13,1,17.241539351851852,1
70b9629a764d2247cf5995014b7204d2,2351d4314775fcbef54ecdf9c93ad410,delivered,2017-10-22 13:39:48,MG,SP,bed_bath_table,3.0,344.70000000000005,54.150000000000006,2.0,398.85,credit_card,10.0,0,10,6,13,1,10.341805555555556,0
41836f397274f4d68b799f26e6a8ea2f,acc83ff0711e383c4c56a4195c706172,delivered,2017-10-22 13:40:37,SP,SC,kitchen_dining_laundry_garden_furniture,1.0,145.0,31.76,1.0,176.76,credit_card,1.0,0,10,6,13,1,12.168969907407408,0
5c73abbb11b2fecca387746f9bee479c,71cef3439e05c0e70e6f50f1e46dc958,delivered,2017-10-22 13:41:35,PR,SP,baby,1.0,388.0,23.21,1.0,411.21,credit_card,5.0,0,10,6,13,1,9.23912037037037,0
a294a9571b11828c875657e7ea6d9a9b,22adc2c76364a3db4bad7f96ff956e4c,delivered,2017-10-22 13:43:43,SP,SP,health_beauty,1.0,57.9,34.21,1.0,92.11,credit_card,4.0,1,10,6,13,1,5.166087962962963,0
2881b13af2b1dee73ff94bad8d235e16,4fa9e718f71d91588d41b11ffb09e8f8,delivered,2017-10-22 13:56:20,SP,SP,housewares,1.0,28.0,9.94,1.0,37.94,credit_card,1.0,1,10,6,13,1,4.360034722222222,0
c64988ee72ec569d6465ac91526672a4,6dd7106231347cf1197b48cfac1db9a1,delivered,2017-10-22 13:59:06,MG,SP,sports_leisure,1.0,59.9,15.17,1.0,75.07,credit_card,1.0,0,10,6,13,1,12.43460648148148,0
2066d72ba98377b5d57dcb234c70c2a1,abd627a874f1563f677eca50b8644154,delivered,2017-10-22 14:11:40,RJ,PR,health_beauty,1.0,205.0,18.0,1.0,223.0,credit_card,1.0,0,10,6,14,1,10.281400462962964,0
1b0bc086985717610dbca11d3324771c,fbeb150ba4aab5ae80d426ce53e71fa4,delivered,2017-10-22 14:12:23,MG,MG,housewares,1.0,129.0,18.52,1.0,147.52,credit_card,3.0,1,10,6,14,1,3.2415162037037035,0
946fbd026e6cdf0c0b3c2f6a5d8a149b,0c5f776f27bd2e3d271019993998b0d7,delivered,2017-10-22 14:13:17,SP,SP,watches_gifts,1.0,229.9,8.86,1.0,238.76,credit_card,8.0,1,10,6,14,1,15.290775462962962,0
ba863950726dd067d21b2262ab48df78,74bd614c81cbbb1e75aad1b2dd120304,delivered,2017-10-22 14:25:40,SP,SP,cool_stuff,1.0,46.9,13.23,1.0,60.13,credit_card,1.0,1,10,6,14,1,5.290381944444444,0
43ea1d83ee54086e26f0d9b65336975f,dd4fd143772aebd20cbc60b790d9db40,delivered,2017-10-22 14:35:01,MG,SP,musical_instruments,1.0,525.0,24.68,1.0,549.68,credit_card,6.0,0,10,6,14,1,5.109479166666667,0
43b0f3918e48dcebe9582038c9d4d466,d28b15d0ca6eb62f7a41a4ea928349f1,delivered,2017-10-22 14:36:12,RJ,PR,furniture_decor,1.0,119.9,,1.0,216.31,credit_card,10.0,0,10,6,14,1,15.039467592592592,0
4157bbe2d286aea97eced684d71b229e,6789ff94f33ec35c9ce0eccb2513fa52,delivered,2017-10-22 14:36:30,SP,SP,watches_gifts,1.0,539.9,11.03,1.0,550.93,credit_card,1.0,1,10,6,14,1,6.149571759259259,0
f0d81c4925aa9ea96bc87f15da53c0f0,445142fa82cc963d206dba6b78f96427,delivered,2017-10-22 14:38:36,SP,RJ,toys,1.0,99.99,16.95,1.0,116.94,credit_card,3.0,0,10,6,14,1,9.25013888888889,0
820967deb14804facfa599c683438b09,c336ffa7394e94710f4ebf37935825fb,delivered,2017-10-22 14:40:39,SP,SP,bed_bath_table,3.0,124.94,38.75,1.0,163.69,credit_card,8.0,1,10,6,14,1,5.064074074074074,0
a785f992778e63bfb3b2288b684217a2,3902d933b5018c132ea3fb1db8d8762e,delivered,2017-10-22 14:46:44,RJ,SP,kitchen_dining_laundry_garden_furniture,1.0,189.0,46.79,1.0,235.79,credit_card,7.0,0,10,6,14,1,8.196423611111111,0
f66696cb1765edf51ab4e07f41687f9e,5c1bbb8c8c2ba7ed55150827c25c4b7f,delivered,2017-10-22 15:03:58,CE,SP,watches_gifts,1.0,209.9,,1.0,239.77,credit_card,4.0,0,10,6,15,1,16.3596875,1
7e19584d74aa3faaf95a90fb32c68502,e0b5c02e4e99820c10b5fc8a50576537,delivered,2017-10-22 15:09:19,SP,SP,computers_accessories,1.0,30.21,13.37,1.0,43.58,credit_card,3.0,1,10,6,15,1,5.2767129629629625,0
1e27216416d628fcdc4528fe1cae4c0a,f390a84b4a9ed2f684bfe1f0add8b50d,delivered,2017-10-22 15:13:24,SC,SC,sports_leisure,1.0,38.94,12.6,1.0,51.54,credit_card,2.0,1,10,6,15,1,4.135104166666666,0
576e5a5f6d1ed0b333acc88bee3b8c25,e7c1c6bd4a65725fecd89c94428cdd83,delivered,2017-10-22 15:13:56,SP,SP,computers_accessories,1.0,39.58,,1.0,51.43,credit_card,1.0,1,10,6,15,1,12.14800925925926,0
db851b28d3dbaa9b1b467dad083ff8fd,9c23b7d709b58ec30527be9dfe96e023,delivered,2017-10-22 15:15:11,RJ,SP,bed_bath_table,1.0,44.9,15.1,1.0,60.0,credit_card,2.0,0,10,6,15,1,9.18042824074074,0
f642a23f1bb1153eeba8cc4d86a05b97,3945200271ed545ce4ece4760c26bbd5,delivered,2017-10-22 15:28:07,SP,SC,bed_bath_table,2.0,218.19,36.77,1.0,254.96,credit_card,3.0,0,10,6,15,1,18.210949074074072,1
95c5d1b9ef8c0cfe5851a7e8130b66db,80f248b141558614b2049ce6d47a13d6,delivered,2017-10-22 15:57:15,SP,BA,telephony,1.0,299.99,22.9,1.0,322.89,credit_card,3.0,0,10,6,15,1,9.123229166666668,0
95209d82e56460c0324aefe008010b82,3e5cc15b21b9977057ff8c00b64be840,delivered,2017-10-22 16:02:36,SP,SP,toys,1.0,90.0,12.13,1.0,102.13,credit_card,2.0,1,10,6,16,1,25.256273148148143,1
e54b4e0bbf25f7c50de1f6c72875dbfd,3c843cbca15a4f5fd38e2877b695a8d7,delivered,2017-10-22 16:05:34,SP,PR,housewares,1.0,59.9,16.18,1.0,76.08,credit_card,5.0,0,10,6,16,1,9.171099537037035,0
d16387aa75d92aec2dbfa45f9510ec65,1cce0f61f764cf083b928811b1f2bc79,delivered,2017-10-22 16:07:39,RJ,RJ,construction_tools_construction,1.0,74.69,11.98,1.0,86.67,credit_card,8.0,1,10,6,16,1,12.027951388888887,0
fbbd2907c49e21c3c105257b12772380,d177bd6051d525711221cfe59b43aa3b,delivered,2017-10-22 16:11:06,SP,SP,sports_leisure,2.0,198.0,24.38,1.0,222.38,credit_card,3.0,1,10,6,16,1,8.196805555555555,0
434c4ed860ba78b06eb3333f8184dbee,c5cec2f88aa92fc22fae96e287c61ff9,delivered,2017-10-22 16:11:23,SP,SP,furniture_decor,1.0,89.9,12.97,1.0,102.87,credit_card,2.0,1,10,6,16,1,32.85048611111111,1
1a402828d6f17017c6b85b1f90dea327,78a801b94a8e9b7409c3a3dbcf0d8d67,delivered,2017-10-22 16:34:12,RJ,SC,sports_leisure,1.0,39.99,16.79,1.0,56.78,credit_card,2.0,0,10,6,16,1,15.171805555555556,0
7e95334097aff5b45c6ff379ab492cf3,ec9ce7b1073d223d7c299973c4dbe98c,delivered,2017-10-22 16:37:18,RJ,SC,watches_gifts,1.0,31.32,16.79,1.0,48.11,,3.0,0,10,6,16,1,10.021087962962962,0
4dcbd5ebfc13eef35e0fcb0ca1c2807e,033be315f82e41697260be39939d3662,delivered,2017-10-22 16:39:09,PR,ES,garden_tools,1.0,99.0,33.08,1.0,132.08,credit_card,4.0,0,10,6,16,1,17.076099537037038,1
922d589aa475c4bc7935c3b9d97e6dae,08d5cabc983964257832805dc6f0e74e,delivered,2017-10-22 16:53:20,SP,SP,home_appliances_2,1.0,119.99,15.59,1.0,135.58,credit_card,2.0,1,10,6,16,1,2.1419675925925925,0
